Epoch,Batch,Loss,mIoU
17,48,0.19125576317310333,0.382205069065094
17,49,0.38762983679771423,0.45684313774108887
17,50,0.27384135127067566,0.4958462715148926
17,51,0.1543152928352356,0.2997642457485199
17,52,0.5791177153587341,0.1509731113910675
17,53,0.21975181996822357,0.8311722278594971
17,54,0.7659377455711365,0.30726367235183716
17,55,0.309246301651001,0.3137359917163849
17,56,0.36529043316841125,0.7132012248039246
17,57,0.6181626915931702,0.39694321155548096
17,58,0.1142607107758522,0.37708616256713867
17,59,0.051465775817632675,0.49807676672935486
17,60,0.7199248671531677,0.3244972825050354
17,61,0.4390064775943756,0.41749078035354614
17,62,0.11954104900360107,0.4788844585418701
17,63,0.7952032089233398,0.32282185554504395
17,64,0.9178295135498047,0.4255603849887848
17,65,0.15868006646633148,0.5910223126411438
17,66,0.40078362822532654,0.3987983763217926
17,67,1.0619144439697266,0.2643072009086609
17,68,0.06500387191772461,0.6005693078041077
17,69,0.938188374042511,0.2563254237174988
17,70,0.507301390171051,0.29400885105133057
17,71,0.9025809168815613,0.3451942503452301
17,72,0.20631100237369537,0.5156320333480835
17,73,0.16802366077899933,0.3154277801513672
17,74,0.24416117370128632,0.2708992660045624
17,75,0.8877186179161072,0.22695669531822205
17,76,0.21048130095005035,0.2661355137825012
17,77,0.31606295704841614,0.4631575345993042
17,78,1.1856169700622559,0.19237439334392548
17,79,0.14722855389118195,0.41647064685821533
17,80,0.15316787362098694,0.8993426561355591
17,81,0.6423739790916443,0.3745824694633484
17,82,0.1448671966791153,0.3361971974372864
17,83,0.13374583423137665,0.2858174443244934
17,84,0.30644914507865906,0.13072139024734497
17,85,0.15846340358257294,0.6700088977813721
17,86,0.4258362948894501,0.2516635060310364
17,87,0.15923042595386505,0.4214212894439697
17,88,0.1612200140953064,0.4555588364601135
17,89,0.4156022369861603,0.43454524874687195
17,90,0.32561051845550537,0.29749077558517456
17,91,1.2618403434753418,0.2099890112876892
17,92,0.2668195068836212,0.35782110691070557
17,93,0.7419872283935547,0.21737262606620789
17,94,0.9475544095039368,0.2747892737388611
17,95,0.39519429206848145,0.36210623383522034
17,96,1.0209630727767944,0.27402055263519287
17,97,0.6811172366142273,0.3751295804977417
17,98,0.36997103691101074,0.4268251061439514
17,99,0.34539639949798584,0.3244716227054596
17,100,0.13180913031101227,0.510481595993042
17,101,0.34016168117523193,0.3399071991443634
17,102,0.3608241379261017,0.5759264230728149
17,103,1.3490910530090332,0.265395849943161
17,104,0.09023654460906982,0.6779669523239136
17,105,0.7349627614021301,0.42723196744918823
17,106,0.33608922362327576,0.3962221145629883
17,107,0.9943613409996033,0.23711848258972168
17,108,0.14625078439712524,0.5353442430496216
17,109,0.6248990893363953,0.4980710744857788
17,110,0.2799544632434845,0.805185079574585
17,111,0.6475452184677124,0.27248522639274597
17,112,0.3063115179538727,0.4248986840248108
17,113,0.20754428207874298,0.49307286739349365
17,114,0.25025856494903564,0.30024805665016174
17,115,0.4806370735168457,0.31267887353897095
17,116,0.6027922034263611,0.23661434650421143
17,117,0.6011149287223816,0.3078926205635071
17,118,0.4992404878139496,0.32956117391586304
17,119,0.4326743185520172,0.40400153398513794
17,120,0.38087329268455505,0.4278991222381592
17,121,0.18790097534656525,0.3848872184753418
17,122,0.36246684193611145,0.3772815763950348
17,123,0.32873794436454773,0.42841410636901855
17,124,0.19045020639896393,0.4358859658241272
17,125,0.9087560772895813,0.2650066316127777
17,126,0.27076026797294617,0.4008687734603882
17,127,0.49319347739219666,0.4543496370315552
17,128,2.0431854724884033,0.09771613031625748
17,129,2.409640312194824,0.20449601113796234
17,130,0.250129371881485,0.3534916043281555
17,131,0.1186443641781807,0.3208993375301361
17,132,0.19027377665042877,0.3649675250053406
17,133,1.0753850936889648,0.24850302934646606
17,134,0.25147929787635803,0.4779273569583893
17,135,0.18745045363903046,0.7102662920951843
17,136,0.8923743367195129,0.26878565549850464
17,137,0.4415471851825714,0.330738365650177
17,138,0.9935896992683411,0.11620151996612549
17,139,0.15152759850025177,0.23233631253242493
17,140,0.1759563684463501,0.40584874153137207
17,141,0.4276230037212372,0.38304731249809265
17,142,0.6149643063545227,0.35038942098617554
17,143,0.06724889576435089,0.6548997759819031
17,144,0.2953904867172241,0.3311602473258972
17,145,0.3834059536457062,0.27430152893066406
17,146,0.23220111429691315,0.34217849373817444
17,147,2.1376726627349854,0.21837443113327026
17,148,0.8923656344413757,0.27814212441444397
17,149,0.6906073689460754,0.46484246850013733
17,150,0.42064985632896423,0.39616847038269043
17,151,0.05089060589671135,0.4989553987979889
17,152,0.43422141671180725,0.3077899217605591
17,153,0.10970155149698257,0.3623616099357605
17,154,0.3970995843410492,0.4633142054080963
17,155,1.3879237174987793,0.2633419334888458
17,156,0.31200215220451355,0.7426832318305969
17,157,0.162836953997612,0.3502543866634369
17,158,1.7806720733642578,0.12203246355056763
17,159,0.5016781687736511,0.2922288775444031
17,160,0.2313724309206009,0.7998272776603699
17,161,0.1405826359987259,0.6419488787651062
17,162,0.19619585573673248,0.8661219477653503
17,163,0.12375178933143616,0.5721781849861145
17,164,0.2866864800453186,0.3273555636405945
17,165,0.7094519138336182,0.2187851071357727
17,166,0.06969783455133438,0.41775572299957275
17,167,0.22713585197925568,0.3026472330093384
17,168,0.3876977860927582,0.3343655467033386
17,169,0.7364277243614197,0.1898302435874939
17,170,0.12576405704021454,0.39273878931999207
17,171,0.1410524696111679,0.4050649106502533
17,172,0.08848979324102402,0.6388231515884399
17,173,0.24727840721607208,0.3422546088695526
17,174,0.6296654343605042,0.3036789298057556
17,175,0.2908719480037689,0.5121325850486755
17,176,0.5339956879615784,0.4623594880104065
17,177,0.13669173419475555,0.5670387744903564
17,178,1.8326512575149536,0.1439494788646698
17,179,0.8695122599601746,0.370338499546051
17,180,0.2602388560771942,0.46990764141082764
17,181,0.4160914123058319,0.24720805883407593
17,182,1.1759177446365356,0.23639509081840515
17,183,0.7831184267997742,0.32937514781951904
17,184,0.5744282603263855,0.2329396903514862
17,185,0.1446974128484726,0.35532987117767334
17,186,0.20380832254886627,0.514764130115509
17,187,0.9574500918388367,0.3026692867279053
17,188,0.5390558838844299,0.4025411009788513
17,189,0.08536533266305923,0.5716860890388489
17,190,0.6723694801330566,0.3678441047668457
17,191,0.12512734532356262,0.35616737604141235
17,192,0.2999747097492218,0.2891772985458374
17,193,0.11575713008642197,0.43241313099861145
17,194,0.13417001068592072,0.48062577843666077
17,195,0.20256437361240387,0.2579273283481598
17,196,0.2489357590675354,0.5529313087463379
17,197,0.25870367884635925,0.29288357496261597
17,198,0.15034522116184235,0.43273359537124634
17,199,0.12989258766174316,0.44244295358657837
17,200,0.5656595230102539,0.28999626636505127
17,201,1.0547022819519043,0.31618261337280273
17,202,0.10711031407117844,0.2932592034339905
17,203,1.0394976139068604,0.25842541456222534
17,204,0.34631800651550293,0.37809276580810547
17,205,0.4204084873199463,0.30625882744789124
17,206,0.4075034558773041,0.32953283190727234
17,207,0.09898567199707031,0.9231709241867065
17,208,0.4949118196964264,0.27651795744895935
17,209,0.038028817623853683,0.33045026659965515
17,210,0.12728342413902283,0.5684735178947449
17,211,0.430551677942276,0.3350774943828583
17,212,0.6110150814056396,0.27776920795440674
17,213,0.6428214907646179,0.331206738948822
17,214,0.07414786517620087,0.8002967834472656
17,215,0.5472034811973572,0.3917175531387329
17,216,0.6621682047843933,0.15996527671813965
17,217,0.8255562782287598,0.3043684661388397
17,218,0.3505948483943939,0.3416368365287781
17,219,0.07121838629245758,0.7024819850921631
17,220,0.126908540725708,0.4143413007259369
17,221,1.0331591367721558,0.2539841830730438
17,222,0.08372235298156738,0.8231191635131836
17,223,0.3863629400730133,0.3482489585876465
17,224,0.2792232930660248,0.336010217666626
17,225,0.30620360374450684,0.7189906239509583
17,226,0.5462600588798523,0.3282619118690491
17,227,2.175083637237549,0.2698556184768677
17,228,0.2920933663845062,0.2572630047798157
17,229,0.7357678413391113,0.29986631870269775
17,230,0.7308855056762695,0.22181366384029388
17,231,0.054121945053339005,0.3136599659919739
17,232,0.48399946093559265,0.3397347331047058
17,233,1.041418194770813,0.27235716581344604
17,234,0.3966289460659027,0.27919334173202515
17,235,0.4706466495990753,0.3172483742237091
17,236,0.33189114928245544,0.4934365451335907
17,237,0.7988232970237732,0.2851542830467224
17,238,0.17401491105556488,0.3522379398345947
17,239,0.14880506694316864,0.38806411623954773
17,240,0.2251395732164383,0.3244049549102783
17,241,0.6809911131858826,0.30601680278778076
17,242,0.47373437881469727,0.3973822593688965
17,243,0.21669328212738037,0.5483460426330566
17,244,1.5293434858322144,0.2765140235424042
17,245,0.8667168617248535,0.2990061044692993
17,246,0.12002875655889511,0.5115375518798828
17,247,0.944268524646759,0.16229897737503052
17,248,0.48635783791542053,0.27720314264297485
17,249,0.509779691696167,0.31729045510292053
17,250,0.1792544573545456,0.7100674510002136
17,251,0.9865713119506836,0.19510386884212494
17,252,0.13068200647830963,0.5649057626724243
17,253,0.14552946388721466,0.3970273733139038
17,254,0.21450208127498627,0.7943214178085327
17,255,0.48624810576438904,0.3928692638874054
17,256,0.15064160525798798,0.7551733255386353
17,257,1.0673233270645142,0.2717973589897156
17,258,1.8817583322525024,0.2503122091293335
17,259,0.14804185926914215,0.5547165274620056
17,260,0.08341772109270096,0.2165222465991974
17,261,0.6943145394325256,0.3647528886795044
17,262,0.5756201148033142,0.3687748610973358
17,263,1.8800430297851562,0.11272838711738586
17,264,0.2548239231109619,0.3956707715988159
17,265,3.0370352268218994,0.2042277753353119
17,266,0.3816344439983368,0.4014320373535156
17,267,0.22316884994506836,0.15559139847755432
17,268,0.6662612557411194,0.18650749325752258
17,269,0.13219256699085236,0.4923884868621826
17,270,0.10776606947183609,0.4839153289794922
17,271,0.5011383891105652,0.30869191884994507
17,272,0.15961907804012299,0.38950759172439575
17,273,0.14236170053482056,0.3125051259994507
17,274,0.735795795917511,0.386263906955719
17,275,0.12440383434295654,0.19353307783603668
17,276,0.22932977974414825,0.4521729350090027
17,277,0.38329875469207764,0.43884268403053284
17,278,0.8474575877189636,0.27985405921936035
17,279,0.33390867710113525,0.34438103437423706
17,280,0.2835299074649811,0.38413721323013306
17,281,0.29222190380096436,0.7453980445861816
17,282,0.15872693061828613,0.5005358457565308
17,283,0.34830161929130554,0.4248172342777252
17,284,0.20597587525844574,0.7945820689201355
17,285,0.10566984862089157,0.6146615743637085
17,286,0.3210068643093109,0.3353309631347656
17,287,0.7359806895256042,0.29871004819869995
17,288,0.13219256699085236,0.8621513843536377
17,289,0.18453377485275269,0.16699853539466858
17,290,1.1272050142288208,0.16017654538154602
17,291,0.049459148198366165,0.49977684020996094
17,292,0.05979570373892784,0.4974638521671295
17,293,0.27135950326919556,0.3998055160045624
17,294,0.18183015286922455,0.5447372198104858
17,295,0.8039021492004395,0.31118500232696533
17,296,0.14200003445148468,0.46027839183807373
17,297,1.9470020532608032,0.24987509846687317
17,298,0.2359556406736374,0.8261239528656006
17,299,0.544355034828186,0.3584273159503937
17,300,2.5347988605499268,0.2093377709388733
17,301,1.3093432188034058,0.3032005727291107
17,302,0.24996118247509003,0.5251582860946655
17,303,1.994184970855713,0.24835611879825592
17,304,0.9121726155281067,0.2526300847530365
17,305,0.5945031046867371,0.32940739393234253
17,306,0.7820256352424622,0.25716936588287354
17,307,1.1924861669540405,0.18724331259727478
17,308,0.1829114705324173,0.3835061192512512
17,309,0.69740229845047,0.3446902930736542
17,310,0.8156290650367737,0.33835121989250183
17,311,0.824495792388916,0.24437472224235535
17,312,0.05664035305380821,0.6533153057098389
17,313,0.9483740329742432,0.2768992781639099
17,314,0.4703258275985718,0.2910255789756775
17,315,0.08209142833948135,0.33691221475601196
17,316,0.9746707081794739,0.2630200684070587
17,317,0.2404230237007141,0.6065843105316162
17,318,0.1799277812242508,0.37429577112197876
17,319,0.300135999917984,0.3358381688594818
17,320,0.7990922331809998,0.3612837791442871
17,321,0.49031901359558105,0.3856368064880371
17,322,0.7099168300628662,0.3063579201698303
17,323,0.13722310960292816,0.4083670377731323
17,324,0.7104783058166504,0.28568485379219055
17,325,0.10538193583488464,0.4451388120651245
17,326,0.2484295815229416,0.3466000258922577
17,327,1.138973593711853,0.22946804761886597
17,328,0.32196304202079773,0.41544923186302185
17,329,0.7911307215690613,0.23212572932243347
17,330,1.6743911504745483,0.20005804300308228
17,331,2.6297338008880615,0.19409263134002686
17,332,0.1334039568901062,0.39614248275756836
17,333,0.669138491153717,0.2564845383167267
17,334,0.09050906449556351,0.5438104867935181
17,335,0.09286872297525406,0.24343807995319366
17,336,0.837866485118866,0.3563377857208252
17,337,0.04801860451698303,0.4976743161678314
17,338,0.8028934001922607,0.24411706626415253
17,339,0.16849201917648315,0.8772354125976562
17,340,1.0429052114486694,0.21611540019512177
17,341,0.7179465889930725,0.2736999988555908
17,342,0.14627470076084137,0.19856363534927368
17,343,0.4004817306995392,0.385453462600708
17,344,0.2710453271865845,0.3928794264793396
17,345,0.12762127816677094,0.29365453124046326
17,346,0.0968458354473114,0.6205350756645203
17,347,0.1521095186471939,0.9028344750404358
17,348,0.7953943610191345,0.2555831968784332
17,349,1.903993010520935,0.1619623750448227
17,350,0.3686286509037018,0.3444318175315857
17,351,0.2173856645822525,0.8236979246139526
17,352,0.17809493839740753,0.40867751836776733
17,353,0.741360604763031,0.313093364238739
17,354,0.5931652188301086,0.15083622932434082
17,355,0.18881410360336304,0.8263590335845947
17,356,0.11806156486272812,0.3164936304092407
17,357,0.617594301700592,0.17088225483894348
17,358,0.4786206781864166,0.39868348836898804
17,359,0.2364940196275711,0.34587809443473816
17,360,0.2643088400363922,0.5340093374252319
17,361,0.24816177785396576,0.4382098615169525
17,362,0.1722819060087204,0.5591495633125305
17,363,0.18247580528259277,0.3898819386959076
17,364,0.4261009991168976,0.33425721526145935
17,365,0.17927376925945282,0.4056297540664673
17,366,0.9532098770141602,0.5399010181427002
17,367,0.049864932894706726,0.49807801842689514
17,368,0.35710927844047546,0.35795941948890686
17,369,0.2979949414730072,0.37628722190856934
17,370,0.9223514199256897,0.3072589635848999
17,371,0.21998858451843262,0.7965782284736633
17,372,0.17227773368358612,0.42316457629203796
17,373,0.26189857721328735,0.4127180576324463
17,374,1.5462838411331177,0.153054341673851
17,375,0.08764422684907913,0.35450565814971924
17,376,2.5549919605255127,0.17836453020572662
17,377,0.18071295320987701,0.45062631368637085
