Epoch,Batch,Loss,mIoU
17,360,1.787580966949463,0.17082007229328156
17,361,0.25038909912109375,0.510016918182373
17,362,0.2993321120738983,0.7697963714599609
17,363,0.12601888179779053,0.6176728010177612
17,364,0.2784653902053833,0.611226499080658
17,365,0.16909687221050262,0.8448507785797119
17,366,1.1428438425064087,0.5242927074432373
17,367,0.049842458218336105,1.0
17,368,0.43962225317955017,0.584952175617218
17,369,0.31832778453826904,0.6304992437362671
17,370,2.149643898010254,0.14638733863830566
17,371,0.2217307686805725,0.6075117588043213
17,372,0.15060226619243622,0.6518298387527466
17,373,0.2544023096561432,0.5598976612091064
17,374,1.531143307685852,0.2504534125328064
17,375,0.13347049057483673,0.5081483721733093
17,376,2.970724105834961,0.2834762930870056
17,377,0.15348178148269653,0.7032155990600586
17,378,0.33738529682159424,0.8048285841941833
17,379,0.13238292932510376,0.616743266582489
17,380,0.850579559803009,0.40811702609062195
17,381,0.9345626831054688,0.1477540284395218
17,382,0.2640925347805023,0.5118887424468994
17,383,3.515223503112793,0.14059370756149292
17,384,2.5155510902404785,0.12915295362472534
17,385,0.3137693703174591,0.5957052111625671
17,386,0.19136278331279755,0.8287899494171143
17,387,0.3858717381954193,0.49567726254463196
17,388,0.1685882806777954,0.7116323113441467
17,389,0.3841865360736847,0.6229363679885864
17,390,0.1414988487958908,0.8715991973876953
17,391,1.9265683889389038,0.12576976418495178
17,392,1.7051383256912231,0.15859532356262207
17,393,0.907560408115387,0.3740217685699463
17,394,1.0127612352371216,0.1862238049507141
17,395,0.3192668855190277,0.6151593923568726
17,396,0.45649418234825134,0.4863393306732178
17,397,0.5812370181083679,0.4720591604709625
17,398,0.2055114060640335,0.6502240896224976
17,399,1.307554841041565,0.18940581381320953
17,400,3.5966310501098633,0.059487320482730865
17,401,1.1534680128097534,0.14462557435035706
17,402,0.3637578785419464,0.712365448474884
17,403,0.2968788146972656,0.5017147064208984
17,404,0.2467619925737381,0.5231159925460815
17,405,0.2946667969226837,0.7901890277862549
17,406,1.9675570726394653,0.24067172408103943
17,407,0.7845196723937988,0.4484294056892395
17,408,0.11270073801279068,0.5715349912643433
17,409,0.12492524832487106,0.6717847585678101
17,410,0.24651283025741577,0.5919967293739319
17,411,0.6959447860717773,0.38466769456863403
17,412,0.9833891987800598,0.33475685119628906
17,413,1.0282974243164062,0.4122529625892639
17,414,0.9751059412956238,0.6274441480636597
17,415,0.3110908269882202,0.8167502880096436
17,416,1.0887994766235352,0.6118241548538208
17,417,0.14000029861927032,0.6886136531829834
17,418,0.14565081894397736,0.6336275339126587
17,419,0.4897406995296478,0.5771727561950684
17,420,3.17825984954834,0.24377402663230896
17,421,1.0718326568603516,0.5346985459327698
17,422,0.24197013676166534,0.4979711174964905
17,423,0.5049673318862915,0.24328762292861938
17,424,0.25484514236450195,0.3553163409233093
17,425,1.9650440216064453,0.24104130268096924
17,426,0.25048166513442993,0.6772171258926392
17,427,0.4789038598537445,0.3977559804916382
17,428,0.13842499256134033,0.6154864430427551
17,429,0.09722205996513367,0.9419233798980713
17,430,0.33361753821372986,0.6739920377731323
17,431,0.21318872272968292,0.8790901899337769
17,432,0.17618077993392944,0.6902517676353455
17,433,0.2338627129793167,0.7282907962799072
17,434,0.4064054787158966,0.6417299509048462
17,435,0.6330648064613342,0.5916793346405029
17,436,1.0950390100479126,0.3520222306251526
17,437,0.061716318130493164,0.7668811082839966
17,438,0.7877130508422852,0.402457058429718
17,439,0.2329907864332199,0.4751443862915039
17,440,0.9474913477897644,0.535801112651825
17,441,1.249785304069519,0.14506235718727112
17,442,0.29824504256248474,0.5773743987083435
17,443,0.5457687973976135,0.37299710512161255
17,444,0.09110083431005478,0.8657101392745972
17,445,0.06928986310958862,0.3325483500957489
17,446,0.16125862300395966,0.9107446670532227
17,447,2.795612335205078,0.11582468450069427
17,448,0.6743990778923035,0.23054829239845276
17,449,0.5940298438072205,0.38284528255462646
17,450,1.2944743633270264,0.19304384291172028
18,1,0.03737887367606163,1.0
18,2,0.4270451068878174,0.4764629602432251
18,3,0.7201396822929382,0.5292019844055176
18,4,0.4424203932285309,0.27726200222969055
18,5,0.31316834688186646,0.6089233160018921
18,6,0.5704478025436401,0.3050529360771179
18,7,0.13739915192127228,0.5538536310195923
18,8,0.703488290309906,0.4988768696784973
18,9,0.36343488097190857,0.5489562749862671
18,10,0.5890575051307678,0.5191965103149414
18,11,0.1405813992023468,0.7770243883132935
18,12,2.377213716506958,0.11323113739490509
18,13,0.19258861243724823,0.8528741598129272
18,14,0.20513151586055756,0.5900689959526062
18,15,1.3453580141067505,0.14757943153381348
18,16,0.22408609092235565,0.4017701745033264
18,17,0.2672111690044403,0.8026792407035828
18,18,0.07742297649383545,0.751007080078125
18,19,2.2574644088745117,0.11479045450687408
18,20,2.504385232925415,0.13005368411540985
18,21,0.13711605966091156,0.5498351454734802
18,22,0.8748146891593933,0.3471328318119049
18,23,0.03785473108291626,1.0
18,24,0.09394047409296036,0.7008793354034424
18,25,0.9787130355834961,0.1789209395647049
18,26,0.13166895508766174,0.8474651575088501
18,27,0.46671032905578613,0.43920278549194336
18,28,0.04121507331728935,1.0
18,29,0.2982148230075836,0.248592808842659
18,30,0.8736801147460938,0.5094380974769592
18,31,0.307384729385376,0.7960296273231506
18,32,1.5506000518798828,0.24194255471229553
18,33,0.22816146910190582,0.5302572846412659
18,34,3.1849396228790283,0.057864997535943985
18,35,0.24547171592712402,0.6168489456176758
18,36,0.2705879807472229,0.4228212833404541
18,37,0.08269625157117844,0.7617788314819336
18,38,0.267748087644577,0.5844249725341797
18,39,0.09940838813781738,0.9600348472595215
18,40,0.3016420900821686,0.6643727421760559
18,41,0.4554689824581146,0.4562920928001404
18,42,0.2403804510831833,0.653519868850708
18,43,0.4518145024776459,0.6208823919296265
18,44,3.1374027729034424,0.15292362868785858
18,45,1.502463459968567,0.3108964264392853
18,46,0.11012651771306992,0.24622885882854462
18,47,0.4693683087825775,0.4820684790611267
18,48,0.11311164498329163,0.5954509973526001
18,49,0.33628055453300476,0.6779276132583618
18,50,0.20472896099090576,0.8375850915908813
18,51,0.1270911544561386,0.5111844539642334
18,52,1.7430648803710938,0.1698063164949417
18,53,0.2800239622592926,0.5749529004096985
18,54,0.5408294796943665,0.5557485818862915
18,55,0.9878026843070984,0.19313375651836395
18,56,2.238147258758545,0.16557003557682037
18,57,0.3170832097530365,0.6115503311157227
18,58,0.08515175431966782,0.560997724533081
18,59,0.044247105717659,1.0
18,60,0.7935597896575928,0.41877561807632446
18,61,0.1909373551607132,0.7773808240890503
18,62,0.08457466959953308,0.9586750268936157
18,63,2.415142297744751,0.20242798328399658
18,64,0.8807951807975769,0.577440083026886
18,65,0.11190100759267807,0.8403323888778687
18,66,0.3366689383983612,0.5327248573303223
18,67,1.3771815299987793,0.39693599939346313
18,68,0.04379580542445183,0.8683028221130371
18,69,0.7386172413825989,0.4531416893005371
18,70,0.7407214641571045,0.31125086545944214
18,71,0.36763572692871094,0.6670918464660645
18,72,0.1908477544784546,0.3807147145271301
18,73,0.3011417090892792,0.4912399649620056
18,74,0.38216328620910645,0.3882735073566437
18,75,0.8425201773643494,0.3239949941635132
18,76,0.31506815552711487,0.36239421367645264
18,77,0.19934825599193573,0.676002025604248
18,78,1.7589530944824219,0.17083951830863953
18,79,0.1686086505651474,0.4844522476196289
18,80,0.20542503893375397,0.8770431280136108
18,81,0.6333112120628357,0.5385417938232422
18,82,0.10117114335298538,0.622844934463501
18,83,0.10847114771604538,0.6887204647064209
18,84,0.6569079160690308,0.32913485169410706
18,85,0.12365315109491348,0.9260729551315308
18,86,0.3381654918193817,0.44195398688316345
18,87,0.2339986115694046,0.7797300815582275
18,88,0.1426808089017868,0.6128253936767578
18,89,0.8727753758430481,0.42799001932144165
18,90,0.14483805000782013,0.6255066394805908
18,91,1.100403904914856,0.4199315905570984
18,92,0.6029470562934875,0.6731071472167969
18,93,1.180816650390625,0.3913474380970001
18,94,1.327828288078308,0.14578886330127716
18,95,0.2853001654148102,0.7527084946632385
18,96,0.6777219176292419,0.5095133185386658
18,97,0.7914976477622986,0.43894311785697937
18,98,0.42302823066711426,0.5797339677810669
18,99,0.5380495190620422,0.46799933910369873
18,100,0.11963269114494324,0.5131490230560303
18,101,0.1685914546251297,0.8310482501983643
18,102,0.27851900458335876,0.900992751121521
18,103,3.8364760875701904,0.07268811762332916
18,104,0.08525142073631287,0.9243171215057373
18,105,0.4961417615413666,0.46634459495544434
18,106,0.14081110060214996,0.5953288078308105
18,107,2.9483511447906494,0.10139138996601105
18,108,0.08851137012243271,0.709908664226532
18,109,1.971337914466858,0.18307137489318848
18,110,0.5527558326721191,0.6100256443023682
18,111,1.3114320039749146,0.2423856556415558
18,112,0.21781449019908905,0.6431074738502502
18,113,0.15404601395130157,0.46937546133995056
18,114,0.13396410644054413,0.6517349481582642
18,115,0.18358540534973145,0.6941808462142944
18,116,0.7422419190406799,0.26599493622779846
18,117,0.2744907736778259,0.6626914739608765
18,118,0.38645076751708984,0.5825802087783813
18,119,0.24616639316082,0.573764443397522
18,120,0.3488309681415558,0.6055155396461487
18,121,0.12790745496749878,0.927579939365387
18,122,0.7498971819877625,0.35788410902023315
18,123,0.293829083442688,0.4512523412704468
18,124,0.09271078556776047,0.6967473030090332
18,125,3.134540319442749,0.09787383675575256
18,126,0.18597529828548431,0.8299948573112488
18,127,1.0891146659851074,0.442158043384552
18,128,1.6158618927001953,0.3166652023792267
18,129,3.42159104347229,0.3730018436908722
18,130,0.43383774161338806,0.3675248622894287
18,131,0.0956975519657135,0.3399043679237366
18,132,0.40382853150367737,0.42878562211990356
18,133,3.332629442214966,0.19507312774658203
18,134,0.4246518611907959,0.4386989176273346
18,135,0.24693663418293,0.707143247127533
18,136,0.6141371726989746,0.5112308263778687
18,137,0.25798580050468445,0.5600690245628357
18,138,0.7220380306243896,0.19677181541919708
18,139,0.16655342280864716,0.40814268589019775
18,140,0.10785790532827377,0.5264996886253357
18,141,0.37583494186401367,0.6993605494499207
18,142,0.5078501105308533,0.4569053053855896
18,143,0.09023848921060562,0.4930330812931061
18,144,0.3791472017765045,0.5091712474822998
18,145,0.2046680897474289,0.538894772529602
18,146,0.77022385597229,0.4151526689529419
18,147,2.686001777648926,0.14862236380577087
18,148,0.899858295917511,0.3578796088695526
18,149,1.334210753440857,0.4338698387145996
18,150,0.8506634831428528,0.48782801628112793
18,151,0.038898032158613205,1.0
18,152,0.5692271590232849,0.45600178837776184
18,153,0.08995744585990906,0.6505985856056213
18,154,0.4106188714504242,0.5698629021644592
18,155,1.1886087656021118,0.4242407977581024
18,156,0.41444119811058044,0.44320380687713623
18,157,0.14759118854999542,0.35052454471588135
18,158,1.4278005361557007,0.31242021918296814
18,159,0.8780648708343506,0.435870885848999
18,160,0.350843220949173,0.7373011112213135
18,161,0.09380700439214706,0.8918598890304565
18,162,0.31415268778800964,0.802558958530426
18,163,0.13519145548343658,0.7905697226524353
18,164,0.263700395822525,0.5242949724197388
18,165,0.17042262852191925,0.6016249656677246
18,166,0.0926227793097496,0.7592179775238037
18,167,0.3826139271259308,0.3127697706222534
18,168,0.26427751779556274,0.4607594609260559
18,169,0.5059332847595215,0.2519639730453491
18,170,0.08921879529953003,0.7154154777526855
18,171,0.07300511747598648,0.7268127799034119
18,172,0.08583668619394302,0.49397024512290955
18,173,0.3005000054836273,0.4185739755630493
18,174,1.6209090948104858,0.22084760665893555
18,175,0.21603505313396454,0.5446752309799194
18,176,0.5222695469856262,0.5973598957061768
18,177,0.23042792081832886,0.8430863618850708
18,178,1.6822384595870972,0.23058775067329407
18,179,0.7010356783866882,0.4737423062324524
18,180,0.29027843475341797,0.8707960844039917
18,181,0.5003222823143005,0.7256141901016235
18,182,3.5369701385498047,0.09442964941263199
18,183,2.386699676513672,0.13357886672019958
18,184,0.34628257155418396,0.32781651616096497
18,185,0.966158926486969,0.275716632604599
18,186,0.20034317672252655,0.4884231686592102
18,187,2.1208455562591553,0.2128198891878128
18,188,0.4208180606365204,0.4832879602909088
18,189,0.12984369695186615,0.708427906036377
18,190,0.734870433807373,0.18486739695072174
18,191,0.11458330601453781,0.5796336531639099
18,192,0.5869770050048828,0.49751734733581543
18,193,0.12866580486297607,0.6044169664382935
18,194,0.09474306553602219,0.49159595370292664
18,195,0.1982792466878891,0.407617449760437
18,196,1.197898030281067,0.21921393275260925
18,197,0.1355227679014206,0.6869114637374878
18,198,0.07089575380086899,0.4558090567588806
18,199,0.12985339760780334,0.6709644794464111
18,200,0.6597362160682678,0.390069842338562
18,201,2.534731149673462,0.1461128443479538
18,202,0.08811094611883163,0.6017314195632935
18,203,1.1477285623550415,0.18589401245117188
18,204,0.26350948214530945,0.6552401185035706
18,205,0.3975823223590851,0.693324089050293
18,206,0.3501431941986084,0.46622365713119507
18,207,0.16196198761463165,0.8969134092330933
18,208,0.7387364506721497,0.4368011951446533
18,209,0.07648568600416183,0.32759180665016174
18,210,0.06791845709085464,0.9623383283615112
18,211,0.33416616916656494,0.5545097589492798
18,212,0.5189685225486755,0.540644645690918
18,213,0.5321556925773621,0.6192421913146973
18,214,0.09538853913545609,0.5024575591087341
18,215,0.22738014161586761,0.706352710723877
18,216,0.5130546689033508,0.4260918200016022
18,217,2.595738649368286,0.1458176076412201
18,218,0.37414780259132385,0.49166277050971985
18,219,0.07713794708251953,0.7004854679107666
18,220,0.12777356803417206,0.8847222328186035
18,221,0.39864349365234375,0.539618730545044
18,222,0.06439661234617233,0.8702996969223022
18,223,0.8075206875801086,0.45788267254829407
18,224,1.0786279439926147,0.20164582133293152
18,225,0.14168290793895721,0.87851881980896
18,226,0.17349480092525482,0.6750244498252869
18,227,2.1275365352630615,0.3381537199020386
18,228,1.4682154655456543,0.17172423005104065
18,229,2.390375852584839,0.12046255171298981
18,230,1.1361002922058105,0.36307212710380554
18,231,0.05366146191954613,0.40827521681785583
18,232,0.3878196179866791,0.506766676902771
18,233,2.5260536670684814,0.1243070587515831
18,234,0.15371467173099518,0.4461439847946167
18,235,0.3314874768257141,0.47740882635116577
18,236,2.1067006587982178,0.09172825515270233
18,237,2.5596580505371094,0.13064950704574585
18,238,0.16961199045181274,0.4660123288631439
18,239,0.1583492010831833,0.4584595561027527
18,240,0.1172637864947319,0.45638978481292725
18,241,1.1307934522628784,0.37480074167251587
18,242,0.47664210200309753,0.5248820781707764
18,243,0.2368464320898056,0.7951105833053589
18,244,1.30504310131073,0.3883156478404999
18,245,2.6185104846954346,0.10294552147388458
