Epoch,Batch,Loss,mIoU
19,268,1.404876708984375,0.3038684129714966
19,269,0.10536092519760132,0.38647761940956116
19,270,0.18257685005664825,0.47594261169433594
19,271,0.5733763575553894,0.41525763273239136
19,272,0.1007426306605339,0.5843358039855957
19,273,0.35505566000938416,0.45569175481796265
19,274,0.31397414207458496,0.6511974930763245
19,275,0.14434614777565002,0.4802004396915436
19,276,0.4100777208805084,0.4576549530029297
19,277,0.21443285048007965,0.5975830554962158
19,278,2.484874963760376,0.14609050750732422
19,279,0.3180936276912689,0.6171739101409912
19,280,0.14379367232322693,0.64430171251297
19,281,0.3697737753391266,0.7135357856750488
19,282,0.3613721430301666,0.5666550993919373
19,283,0.241555854678154,0.5083451271057129
19,284,0.2508605420589447,0.7820043563842773
19,285,0.09127411246299744,0.6300662755966187
19,286,0.3462715148925781,0.46377813816070557
19,287,2.0205554962158203,0.15618011355400085
19,288,0.33908000588417053,0.5064477920532227
19,289,0.8966053128242493,0.14338403940200806
19,290,1.7196202278137207,0.26213791966438293
19,291,0.33929428458213806,0.4315166473388672
19,292,0.6141635179519653,0.23426437377929688
19,293,0.21745415031909943,0.5712493658065796
19,294,0.12920363247394562,0.8810515403747559
19,295,3.82694149017334,0.12621474266052246
19,296,0.08709841966629028,0.8523409366607666
19,297,2.9871442317962646,0.25203782320022583
19,298,0.16724075376987457,0.8754041194915771
19,299,0.2650076746940613,0.3966515064239502
19,300,3.6677334308624268,0.3257380425930023
19,301,1.8356338739395142,0.5212032198905945
19,302,0.2729729115962982,0.7705012559890747
19,303,2.943755865097046,0.272259920835495
19,304,0.411911278963089,0.435443639755249
19,305,0.8107235431671143,0.341473251581192
19,306,0.42120981216430664,0.5131740570068359
19,307,5.699441909790039,0.07285775244235992
19,308,0.24758565425872803,0.3460233211517334
19,309,0.5367298722267151,0.5132454633712769
19,310,0.8757753968238831,0.39529675245285034
19,311,1.4053689241409302,0.3583810329437256
19,312,0.07217615097761154,0.6514297723770142
19,313,2.41235613822937,0.12359653413295746
19,314,0.1086859479546547,0.5460567474365234
19,315,0.46375104784965515,0.4460747539997101
19,316,2.585462808609009,0.15386980772018433
19,317,0.31999990344047546,0.5827012062072754
19,318,0.20359332859516144,0.5222263336181641
19,319,0.26674285531044006,0.4316771328449249
19,320,0.44122910499572754,0.662625789642334
19,321,0.35289737582206726,0.4420090913772583
19,322,2.4894163608551025,0.14597222208976746
19,323,0.07621502131223679,0.8681581616401672
19,324,0.34050020575523376,0.6860760450363159
19,325,0.26252874732017517,0.5299563407897949
19,326,0.25589966773986816,0.39640817046165466
19,327,4.002079010009766,0.11484793573617935
19,328,0.19270586967468262,0.7812880277633667
19,329,1.4656742811203003,0.23280294239521027
19,330,4.111812591552734,0.12099537253379822
19,331,4.097457408905029,0.2889217436313629
19,332,0.23378951847553253,0.294885516166687
19,333,0.4291172921657562,0.4200003445148468
19,334,0.20060980319976807,0.3157140910625458
19,335,0.10979712009429932,0.4892915189266205
19,336,0.27764102816581726,0.8555819392204285
19,337,0.16145355999469757,0.48014578223228455
19,338,0.4010353982448578,0.5770995616912842
19,339,0.09687280654907227,0.9262627959251404
19,340,5.049290657043457,0.08634691685438156
19,341,0.7451712489128113,0.5707420110702515
19,342,0.3069250285625458,0.1795600950717926
19,343,0.21684759855270386,0.5714719295501709
19,344,0.10230948776006699,0.9286626577377319
19,345,0.15393471717834473,0.5130455493927002
19,346,0.3945222795009613,0.34720396995544434
19,347,0.13848672807216644,0.9002269506454468
19,348,2.9977166652679443,0.1626569926738739
19,349,1.2995916604995728,0.27209773659706116
19,350,0.3647497892379761,0.4790486693382263
19,351,0.22595612704753876,0.8333492279052734
19,352,0.11937404423952103,0.5493959188461304
19,353,2.294525146484375,0.20424562692642212
19,354,0.46497344970703125,0.3004179298877716
19,355,0.190529927611351,0.5743486285209656
19,356,0.15501902997493744,0.44580167531967163
19,357,0.367284893989563,0.3325570821762085
19,358,0.3368401825428009,0.46435439586639404
19,359,0.32039737701416016,0.5913528203964233
19,360,0.488629549741745,0.3440985679626465
19,361,0.14061672985553741,0.670145571231842
19,362,0.19562630355358124,0.8402667045593262
19,363,0.1434299498796463,0.3520267903804779
19,364,0.30055585503578186,0.7221243381500244
19,365,0.2249196618795395,0.5627250075340271
19,366,0.22064022719860077,0.8442277908325195
19,367,0.13730524480342865,0.48760414123535156
19,368,0.26407214999198914,0.6506141424179077
19,369,0.1946209818124771,0.7801573872566223
19,370,2.820021629333496,0.15233257412910461
19,371,0.41856297850608826,0.6523073315620422
19,372,0.2764391303062439,0.4638482332229614
19,373,0.20994944870471954,0.7416489720344543
19,374,0.9534901976585388,0.3615689277648926
19,375,0.05421161651611328,0.6200433969497681
19,376,5.4745025634765625,0.22277481853961945
19,377,0.11871209740638733,0.7452932000160217
19,378,0.1786860078573227,0.7068946957588196
19,379,0.33762499690055847,0.563601016998291
19,380,0.5447180867195129,0.4951947331428528
19,381,1.6558924913406372,0.13996531069278717
19,382,0.6501061916351318,0.4997692108154297
19,383,5.051262378692627,0.12249289453029633
19,384,2.324052572250366,0.17330627143383026
19,385,0.4274705946445465,0.3948969841003418
19,386,0.10820182412862778,0.6953972578048706
19,387,0.26814600825309753,0.557176411151886
19,388,0.11058420687913895,0.6869593858718872
19,389,0.19509780406951904,0.757296085357666
19,390,0.20841163396835327,0.5516815185546875
19,391,0.6946665644645691,0.31713151931762695
19,392,1.6912955045700073,0.18674999475479126
19,393,0.9561347961425781,0.2512398362159729
19,394,1.954878330230713,0.1833202838897705
19,395,0.35256218910217285,0.6406059265136719
19,396,0.39316943287849426,0.4149320721626282
19,397,0.3531967103481293,0.5718333721160889
19,398,0.2941291034221649,0.5863562822341919
19,399,0.20426583290100098,0.4825940728187561
19,400,5.325551509857178,0.0646376684308052
19,401,1.6441909074783325,0.12667199969291687
19,402,0.1467977613210678,0.8929091691970825
19,403,0.2488793134689331,0.5281903147697449
19,404,0.6199812293052673,0.3494132459163666
19,405,0.14671988785266876,0.8902304768562317
19,406,2.595036745071411,0.24699291586875916
19,407,0.5265300869941711,0.6047297120094299
19,408,0.09477925300598145,0.7443951368331909
19,409,0.17904381453990936,0.48526978492736816
19,410,0.2711177170276642,0.5541801452636719
19,411,0.5026975274085999,0.3018835186958313
19,412,0.6341995000839233,0.41589128971099854
19,413,0.17628419399261475,0.6264857053756714
19,414,0.9419050812721252,0.5360658168792725
19,415,0.31278643012046814,0.5795601010322571
19,416,1.8565878868103027,0.5550122261047363
19,417,0.34938737750053406,0.5428515076637268
19,418,0.2527009844779968,0.5220052003860474
19,419,0.2371407151222229,0.6677678227424622
19,420,1.8737057447433472,0.19871176779270172
19,421,0.34084200859069824,0.7677528262138367
19,422,0.10943064093589783,0.6006507277488708
19,423,0.26639124751091003,0.24682176113128662
19,424,0.24660038948059082,0.40023261308670044
19,425,2.7087478637695312,0.23019205033779144
19,426,0.551339328289032,0.4541003406047821
19,427,0.6801984906196594,0.2657204568386078
19,428,0.20071227848529816,0.47478947043418884
19,429,0.07264412194490433,0.9392070770263672
19,430,0.3847442865371704,0.5178453326225281
19,431,0.09869372099637985,0.9234726428985596
19,432,0.5163698792457581,0.41613954305648804
19,433,0.19199679791927338,0.7664104700088501
19,434,0.3616349399089813,0.6179565191268921
19,435,0.37126240134239197,0.5634167194366455
19,436,0.11481384187936783,0.801001787185669
19,437,0.13160787522792816,0.3451245427131653
19,438,0.5988804697990417,0.38607800006866455
19,439,0.1505177766084671,0.5819308757781982
19,440,0.2880129814147949,0.7664787173271179
19,441,1.8687372207641602,0.19125086069107056
19,442,0.25169071555137634,0.6375128626823425
19,443,0.39469456672668457,0.5269240140914917
19,444,0.3349592387676239,0.40892985463142395
19,445,0.06481054425239563,0.331824392080307
19,446,0.10338016599416733,0.6833958625793457
19,447,4.132945537567139,0.0846346840262413
19,448,0.31880730390548706,0.32484427094459534
19,449,0.21363963186740875,0.4560443162918091
19,450,0.5699578523635864,0.41711318492889404
20,1,0.02249978668987751,1.0
20,2,0.368198961019516,0.27313345670700073
20,3,1.224866509437561,0.5283414721488953
20,4,0.5896081328392029,0.14695599675178528
20,5,0.284436970949173,0.724738359451294
20,6,0.6168570518493652,0.4473761320114136
20,7,0.16877378523349762,0.3080263137817383
20,8,0.6489037871360779,0.3604035973548889
20,9,0.20149283111095428,0.8389283418655396
20,10,0.8255841135978699,0.35677778720855713
20,11,0.10192485898733139,0.32717108726501465
20,12,1.7085593938827515,0.1824277937412262
20,13,0.27531304955482483,0.5311500430107117
20,14,0.14226709306240082,0.47588449716567993
20,15,2.741332769393921,0.11067494750022888
20,16,0.10508570075035095,0.44577163457870483
20,17,0.2703421115875244,0.6253979802131653
20,18,0.06052745506167412,0.8067610859870911
20,19,2.0260725021362305,0.1517290323972702
20,20,2.2172653675079346,0.1394973248243332
20,21,0.17910192906856537,0.6540980339050293
20,22,1.8038558959960938,0.40876466035842896
20,23,0.022971682250499725,0.49978509545326233
20,24,0.060894925147295,0.854225754737854
20,25,0.4048020541667938,0.4687650799751282
20,26,0.11810866743326187,0.8273661732673645
20,27,0.17873895168304443,0.5319122076034546
20,28,0.05627509951591492,0.49465370178222656
20,29,0.32685139775276184,0.2613344192504883
20,30,0.8143901228904724,0.6380708813667297
20,31,0.45664194226264954,0.38875436782836914
20,32,1.4006900787353516,0.26466554403305054
20,33,0.23921775817871094,0.7602251768112183
20,34,4.6139960289001465,0.10533800721168518
20,35,0.24097158014774323,0.7858697175979614
20,36,0.25456443428993225,0.42776912450790405
20,37,0.07708740234375,0.4933892786502838
20,38,0.17510132491588593,0.5719175934791565
20,39,0.12391497939825058,0.6504039764404297
20,40,0.5654152631759644,0.41538435220718384
20,41,0.31433314085006714,0.3765365183353424
20,42,0.2876804769039154,0.5301203727722168
20,43,0.3414710462093353,0.8200076818466187
20,44,4.093420505523682,0.14275741577148438
20,45,1.504805088043213,0.31411609053611755
20,46,0.10824713855981827,0.3277439475059509
20,47,0.7748202681541443,0.36677271127700806
20,48,0.09256891161203384,0.6647647619247437
20,49,0.3228716552257538,0.8092927932739258
20,50,0.2068549394607544,0.7138308882713318
20,51,0.10478747636079788,0.6204487085342407
20,52,2.553820848464966,0.22698616981506348
20,53,0.36459842324256897,0.6660616397857666
20,54,0.36800244450569153,0.6156800985336304
20,55,0.4471382200717926,0.47052228450775146
20,56,0.8828282952308655,0.24459877610206604
20,57,0.25689801573753357,0.6676204800605774
20,58,0.10053613036870956,0.661902666091919
20,59,0.0340588353574276,0.4996236264705658
20,60,0.4282815456390381,0.4983122646808624
20,61,0.2100902646780014,0.5725072622299194
20,62,0.076817087829113,0.5673927068710327
20,63,1.94002103805542,0.20798122882843018
20,64,0.3886735141277313,0.7512732148170471
20,65,0.12909714877605438,0.6049069166183472
20,66,0.30685627460479736,0.6395807266235352
20,67,0.5630307793617249,0.6832129955291748
20,68,0.031996674835681915,0.7831144332885742
20,69,0.5735978484153748,0.6007691621780396
20,70,0.5246805548667908,0.455758273601532
20,71,0.3032461702823639,0.6455095410346985
20,72,0.15320883691310883,0.5365073680877686
20,73,0.35041069984436035,0.5320690870285034
20,74,0.3910761773586273,0.3977970778942108
20,75,1.3529491424560547,0.3314031958580017
20,76,0.37374794483184814,0.35552993416786194
20,77,0.15752650797367096,0.6736844778060913
20,78,1.707506775856018,0.20491981506347656
20,79,0.16080313920974731,0.6856397390365601
20,80,0.2978079319000244,0.7577400207519531
20,81,0.42086467146873474,0.6440567970275879
20,82,0.09511055797338486,0.611438512802124
20,83,0.13017264008522034,0.35031789541244507
20,84,0.6805627346038818,0.1934206783771515
20,85,0.06832850724458694,0.6870706081390381
20,86,0.29396530985832214,0.44079533219337463
20,87,0.12756703794002533,0.6409140825271606
20,88,0.07245263457298279,0.6264054775238037
20,89,0.42027413845062256,0.5304057598114014
20,90,0.09143489599227905,0.6701593399047852
20,91,1.467694640159607,0.3570873737335205
20,92,0.5328974723815918,0.5047246813774109
20,93,0.8752614855766296,0.35848504304885864
20,94,1.8088806867599487,0.21803300082683563
20,95,0.30959203839302063,0.7677142024040222
20,96,0.8253343105316162,0.48212194442749023
20,97,0.39213621616363525,0.5362131595611572
20,98,0.34789755940437317,0.7026152014732361
20,99,0.4249035120010376,0.38628101348876953
20,100,0.21416990458965302,0.3222346305847168
20,101,0.2769041061401367,0.3717738389968872
20,102,0.11201906949281693,0.8891843557357788
20,103,5.076156139373779,0.09149740636348724
20,104,0.09808599948883057,0.6744228601455688
20,105,0.5813658833503723,0.3451736569404602
20,106,0.13305102288722992,0.6028716564178467
20,107,3.730255126953125,0.10574589669704437
20,108,0.06629469245672226,0.9376672506332397
20,109,0.9027555584907532,0.41224730014801025
20,110,0.7106353640556335,0.5649833083152771
20,111,1.3073424100875854,0.19118306040763855
20,112,0.23682278394699097,0.7758693695068359
20,113,0.16389836370944977,0.6492961645126343
20,114,0.10852883011102676,0.6814041137695312
20,115,0.23605521023273468,0.4841746389865875
20,116,0.7866978645324707,0.3260423243045807
20,117,0.31605565547943115,0.7467793226242065
20,118,0.3278159499168396,0.7146064639091492
20,119,0.21497952938079834,0.7491621971130371
20,120,0.30942270159721375,0.6636712551116943
20,121,0.07899931073188782,0.5526905059814453
20,122,0.305719792842865,0.5896319150924683
20,123,0.31120941042900085,0.6212629079818726
20,124,0.10965323448181152,0.5297806859016418
20,125,2.86881422996521,0.09907330572605133
20,126,0.20470987260341644,0.8026028871536255
20,127,1.234265685081482,0.2588213384151459
20,128,5.223321437835693,0.32053855061531067
20,129,5.2852959632873535,0.357930451631546
20,130,0.26454731822013855,0.4670880436897278
20,131,0.03478445112705231,0.6036192178726196
20,132,0.4995778799057007,0.3650054633617401
20,133,4.222857475280762,0.14888796210289001
20,134,0.5003790855407715,0.6170777082443237
20,135,0.285759299993515,0.4281429350376129
20,136,0.4213736355304718,0.6019679307937622
20,137,0.2593964636325836,0.5628743171691895
20,138,0.8414270281791687,0.1695668250322342
20,139,0.11767023056745529,0.43590518832206726
20,140,0.10741589218378067,0.49372151494026184
20,141,0.30377304553985596,0.847858190536499
20,142,0.47458943724632263,0.3959420323371887
20,143,0.08948653936386108,0.3286573588848114
20,144,0.4274987280368805,0.48215240240097046
20,145,0.18111740052700043,0.527348518371582
20,146,0.25489088892936707,0.553666889667511
20,147,2.4554035663604736,0.19569839537143707
20,148,0.6016387343406677,0.4685661196708679
20,149,1.6821290254592896,0.4158729314804077
20,150,0.40119922161102295,0.555984377861023
